zone_id,hour_of_week,mean,std,n
227,157,1.0,0.0,1
227,158,1.0,0.0,1
227,160,1.0,0.0,1
227,161,1.0,0.0,3
227,162,1.0,0.0,1
227,165,1.0,0.0,1
227,167,1.0,0.0,1
228,1,1.0,0.0,1
228,3,1.0,0.0,2
228,5,1.0,0.0,2
228,6,1.0,0.0,2
228,7,1.25,0.4330127018922193,4
228,8,1.3333333333333333,0.4714045207910317,3
228,9,1.0,0.0,2
228,10,1.0,0.0,2
228,11,1.0,0.0,1
228,12,1.3333333333333333,0.4714045207910317,3
228,13,1.0,0.0,2
228,14,1.0,0.0,2
228,15,2.0,0.0,1
228,16,1.0,0.0,4
228,17,1.0,0.0,1
228,18,1.5,0.5,2
228,20,1.0,0.0,4
228,21,1.0,0.0,1
228,22,3.0,0.0,1
228,23,1.0,0.0,3
228,24,1.0,0.0,2
228,26,1.0,0.0,1
228,29,1.0,0.0,1
228,30,1.0,0.0,2
228,31,1.0,0.0,4
228,32,1.0,0.0,1
228,33,1.5,0.5,2
228,34,1.0,0.0,1
228,35,1.3333333333333333,0.4714045207910317,3
228,36,1.5,0.5,2
228,37,1.0,0.0,4
228,38,1.0,0.0,2
228,39,1.0,0.0,3
228,40,1.0,0.0,2
228,41,1.0,0.0,3
228,42,1.0,0.0,1
228,43,1.0,0.0,1
228,44,1.0,0.0,3
228,45,1.0,0.0,2
228,46,1.3333333333333333,0.4714045207910317,3
228,48,1.0,0.0,2
228,50,1.0,0.0,1
228,52,1.0,0.0,1
228,53,1.0,0.0,2
228,54,1.0,0.0,3
228,55,1.0,0.0,1
228,56,1.0,0.0,3
228,57,1.5,0.5,2
228,58,1.0,0.0,1
228,59,1.3333333333333333,0.4714045207910317,3
228,60,1.0,0.0,3
228,61,1.0,0.0,2
228,62,1.0,0.0,4
228,63,1.0,0.0,2
228,65,1.0,0.0,1
228,66,1.0,0.0,3
228,68,1.0,0.0,2
228,69,1.0,0.0,1
228,70,1.0,0.0,1
228,73,1.0,0.0,1
228,77,1.0,0.0,1
228,78,1.0,0.0,2
228,79,1.0,0.0,2
228,80,1.75,0.4330127018922193,4
228,81,1.2,0.4,5
228,82,2.0,0.0,1
228,83,1.1666666666666667,0.3726779962499649,6
228,84,1.0,0.0,2
228,85,1.0,0.0,3
228,86,1.0,0.0,2
228,87,1.0,0.0,2
228,88,2.0,0.0,1
228,89,1.25,0.4330127018922193,4
228,90,1.4,0.4898979485566356,5
228,91,1.0,0.0,3
228,92,1.0,0.0,4
228,93,1.3333333333333333,0.4714045207910317,3
228,94,1.2,0.4,5
228,95,1.0,0.0,4
228,96,1.3333333333333333,0.4714045207910317,3
228,97,1.0,0.0,1
228,98,1.0,0.0,1
228,102,1.0,0.0,2
228,103,1.0,0.0,3
228,104,1.0,0.0,5
228,105,1.3333333333333333,0.4714045207910317,3
228,106,1.25,0.4330127018922193,4
228,107,1.0,0.0,5
228,108,1.3333333333333333,0.4714045207910317,3
228,109,1.25,0.4330127018922193,4
228,110,1.0,0.0,1
228,111,1.0,0.0,3
228,113,1.0,0.0,2
228,114,2.0,0.0,1
228,115,1.5,0.5,2
228,116,1.25,0.4330127018922193,4
228,117,1.0,0.0,1
228,119,1.0,0.0,4
228,120,1.0,0.0,3
228,121,1.0,0.0,1
228,127,2.0,0.0,1
228,129,1.6666666666666667,0.9428090415820634,3
228,130,1.0,0.0,1
228,131,1.0,0.0,1
228,132,1.5,0.5,2
228,133,1.0,0.0,1
228,134,1.3333333333333333,0.4714045207910317,3
228,135,1.0,0.0,1
228,138,1.0,0.0,1
228,139,1.3333333333333333,0.4714045207910317,3
228,140,1.5,0.5,2
228,141,1.0,0.0,1
228,142,1.0,0.0,3
228,143,1.2,0.4000000000000001,5
228,144,1.5,0.5,2
228,145,1.0,0.0,1
228,147,1.0,0.0,1
228,148,1.0,0.0,1
228,149,1.0,0.0,1
228,150,1.0,0.0,1
228,152,1.0,0.0,3
228,154,1.0,0.0,1
228,155,1.0,0.0,2
228,156,2.0,0.0,1
228,157,1.0,0.0,1
228,158,1.0,0.0,4
228,159,1.0,0.0,2
228,160,1.0,0.0,1
228,161,1.0,0.0,1
228,162,1.0,0.0,4
228,163,1.0,0.0,4
228,164,1.25,0.4330127018922193,4
228,165,1.25,0.4330127018922193,4
228,166,4.0,0.0,1
228,167,1.0,0.0,1
229,0,15.0,6.782329983125268,8
229,1,9.5,2.7838821814150108,8
229,2,5.0,2.23606797749979,8
229,3,2.875,1.5360257159305635,8
229,4,6.375,2.912795049432761,8
229,5,9.75,4.493050188902857,8
229,6,30.375,9.745992766260398,8
229,7,79.0,30.074906483645133,8
229,8,112.25,38.13708824753143,8
229,9,105.25,28.159145938753184,8
229,10,104.75,25.188042798121494,8
229,11,101.875,24.39998719261959,8
229,12,109.625,16.79983258845159,8
229,13,106.0,18.894443627691185,8
229,14,100.5,20.149441679609886,8
229,15,90.375,18.70786933351845,8
229,16,99.25,16.58123939879043,8
229,17,112.25,24.262883175748097,8
229,18,137.25,34.96337369305199,8
229,19,103.625,28.071059385067745,8
229,20,93.625,20.37730048362638,8
229,21,94.375,21.85713556255714,8
229,22,62.0,15.149257407543116,8
229,23,37.0,7.713624310270756,8
229,24,18.0,6.164414002968976,8
229,25,8.125,3.370367190678191,8
229,26,4.625,1.8666480653835098,8
229,27,6.0,2.878491668515698,7
229,28,7.125,2.368411915187052,8
229,29,8.875,3.8547859862773186,8
229,30,31.75,8.011710179481033,8
229,31,93.75,25.23762072779445,8
229,32,130.375,38.32733195775568,8
229,33,125.5,26.823497162003317,8
229,34,126.125,21.409329158103017,8
229,35,127.875,21.079833372206718,8
229,36,123.375,14.611104509926689,8
229,37,120.5,16.97056274847714,8
229,38,120.25,22.37046043334826,8
229,39,109.375,18.74124795738,8
229,40,101.125,17.374100696151153,8
229,41,138.25,30.359306645574105,8
229,42,161.75,26.199952290032897,8
229,43,141.375,35.8327277080604,8
229,44,136.0,35.14967994164385,8
229,45,135.125,37.54476494799242,8
229,46,106.375,34.15749368733017,8
229,47,58.75,16.276900810658027,8
229,48,29.666666666666668,8.16496580927726,9
229,49,17.0,4.944132324730441,9
229,50,8.11111111111111,3.381138678822875,9
229,51,5.222222222222222,1.9876159799998132,9
229,52,7.333333333333333,2.6666666666666665,9
229,53,9.555555555555555,2.362254625052144,9
229,54,27.88888888888889,5.933791076808306,9
229,55,93.66666666666667,26.524621685437015,9
229,56,132.44444444444446,33.02225213098691,9
229,57,135.44444444444446,27.552419176347033,9
229,58,131.55555555555554,24.676174343826347,9
229,59,121.22222222222223,21.85699876610987,9
229,60,131.55555555555554,28.713570586091677,9
229,61,118.33333333333333,22.6960593740656,9
229,62,118.0,18.46317656550164,9
229,63,104.77777777777777,18.103270286379985,9
229,64,105.11111111111111,20.545042356541853,9
229,65,142.88888888888889,36.05380067634862,9
229,66,171.44444444444446,42.539161332983284,9
229,67,148.0,35.298725189445584,9
229,68,137.33333333333334,43.46134936801766,9
229,69,142.22222222222223,48.90984399388504,9
229,70,118.0,45.306364527146364,9
229,71,70.66666666666667,25.152865973217974,9
229,72,37.111111111111114,13.519076599337895,9
229,73,19.11111111111111,6.83852557930183,9
229,74,11.777777777777779,5.533288710217215,9
229,75,5.222222222222222,2.779999111821512,9
229,76,7.222222222222222,5.349512496538099,9
229,77,11.11111111111111,2.8458329944145997,9
229,78,29.77777777777778,6.679617051195172,9
229,79,87.55555555555556,33.028980914447146,9
229,80,123.55555555555556,40.65877276147346,9
229,81,121.66666666666667,37.24692381034081,9
229,82,121.88888888888889,29.923771466267954,9
229,83,128.22222222222223,27.385226259498946,9
229,84,126.77777777777777,22.724327530829047,9
229,85,115.44444444444444,12.606092981051408,9
229,86,114.88888888888889,13.939906300055284,9
229,87,111.22222222222223,17.56750648073361,9
229,88,111.33333333333333,20.693530926891675,9
229,89,141.33333333333334,33.11260250183371,9
229,90,172.0,43.15089802078283,9
229,91,156.44444444444446,39.38728252483735,9
229,92,141.33333333333334,41.071752931776466,9
229,93,140.22222222222223,42.582671952535854,9
229,94,137.11111111111111,61.75479188684595,9
229,95,99.77777777777777,48.69354914560102,9
229,96,55.111111111111114,29.834523046834498,9
229,97,27.0,14.344956527566675,9
229,98,14.444444444444445,6.220237778790403,9
229,99,10.444444444444445,4.833014037984788,9
229,100,10.555555555555555,4.645454435637082,9
229,101,11.88888888888889,4.121608220220313,9
229,102,25.88888888888889,8.862460712270787,9
229,103,74.11111111111111,29.636480689419265,9
229,104,93.0,33.7573037364591,9
229,105,108.88888888888889,25.92915323828221,9
229,106,112.33333333333333,20.51557673790549,9
229,107,117.33333333333333,20.18800523963563,9
229,108,112.0,18.25133176267176,9
229,109,103.33333333333333,16.34353422950835,9
229,110,112.11111111111111,22.698235097540287,9
229,111,105.77777777777777,19.17045051216862,9
229,112,104.0,19.413626371414715,9
229,113,147.55555555555554,41.123421580276315,9
229,114,168.44444444444446,49.01952244001275,9
229,115,148.55555555555554,43.87383708141919,9
229,116,119.11111111111111,34.397817903803286,9
229,117,117.66666666666667,31.888695314937063,9
229,118,114.33333333333333,39.626029604569545,9
229,119,90.77777777777777,35.94680569266444,9
229,120,74.0,34.95075901258163,9
229,121,43.666666666666664,14.854853303438128,9
229,122,32.55555555555556,11.917411269148374,9
229,123,18.333333333333332,6.896053621859067,9
229,124,12.444444444444445,5.31478255248951,9
229,125,11.555555555555555,6.112121128655585,9
229,126,16.333333333333332,5.477225575051661,9
229,127,32.55555555555556,8.603760303380417,9
229,128,57.888888888888886,18.65740510982432,9
229,129,79.77777777777777,20.546845001269,9
229,130,107.55555555555556,23.075292756592905,9
229,131,118.77777777777777,20.02097665382085,9
229,132,129.66666666666666,22.954060400915758,9
229,133,116.33333333333333,27.780888714686178,9
229,134,112.77777777777777,23.691432008582428,9
229,135,105.0,19.413626371414715,9
229,136,107.55555555555556,28.370998929310076,9
229,137,124.44444444444444,32.47601204003797,9
229,138,151.22222222222223,39.87139820801032,9
229,139,140.33333333333334,40.587354352474534,9
229,140,110.88888888888889,26.72678408739669,9
229,141,110.0,33.27995726492983,9
229,142,102.88888888888889,33.38810315215235,9
229,143,96.66666666666667,42.5467063616236,9
229,144,74.55555555555556,33.648876854662575,9
229,145,54.0,24.61706725018234,9
229,146,31.333333333333332,14.220486005134362,9
229,147,20.666666666666668,10.780641085864152,9
229,148,13.0,4.96655480858378,9
229,149,9.666666666666666,6.683312551921141,9
229,150,14.666666666666666,6.782329983125267,9
229,151,27.555555555555557,5.756370598661608,9
229,152,39.111111111111114,5.2163087085802236,9
229,153,65.55555555555556,18.57783094091277,9
229,154,92.33333333333333,21.207964960782487,9
229,155,108.22222222222223,21.477521985026204,9
229,156,112.55555555555556,26.771091834751367,9
229,157,113.22222222222223,22.6312359252908,9
229,158,106.11111111111111,23.402015318934698,9
229,159,91.77777777777777,16.824438427331287,9
229,160,94.33333333333333,24.873010808236838,9
229,161,93.11111111111111,22.168267834123444,9
229,162,105.77777777777777,32.320539660572145,9
229,163,90.22222222222223,28.326578715552554,9
229,164,90.0,29.017236257093817,9
229,165,68.88888888888889,26.53485943871003,9
229,166,55.888888888888886,25.557970900351417,9
229,167,31.0,16.076207402383325,9
230,0,64.0,21.66217902243447,8
230,1,28.875,14.012828943507445,8
230,2,15.75,5.629165124598851,8
230,3,15.25,2.6339134382131846,8
230,4,23.25,8.98262211161084,8
230,5,27.0,10.14889156509222,8
230,6,38.625,14.662345480856738,8
230,7,69.625,20.56050522239179,8
230,8,101.0,26.32964109136317,8
230,9,141.5,28.97412638890084,8
230,10,159.5,29.941609843159736,8
230,11,181.125,29.40849154581037,8
230,12,158.0,31.606961258558215,8
230,13,171.625,30.12033158848023,8
230,14,181.625,34.71288485562673,8
230,15,185.375,35.55607367244027,8
230,16,187.75,44.18922379947401,8
230,17,226.375,60.63814290527044,8
230,18,258.125,90.66895485776816,8
230,19,225.75,71.99609364403044,8
230,20,206.375,69.76556725921463,8
230,21,240.125,81.69981257628442,8
230,22,204.875,69.08226527119677,8
230,23,121.125,35.17256565847877,8
230,24,68.0,20.23610634484806,8
230,25,31.0,12.971121771072847,8
230,26,16.0,7.19374728496908,8
230,27,14.0,5.766281297335398,8
230,28,16.875,4.9355217555999085,8
230,29,20.0,6.164414002968976,8
230,30,32.875,9.967917284969815,8
230,31,67.125,13.99497677740124,8
230,32,101.375,16.560023399741922,8
230,33,132.375,18.30257837027341,8
230,34,158.0,15.14100392972672,8
230,35,169.5,16.95582495781317,8
230,36,166.25,10.928746497197197,8
230,37,176.375,18.18610389830653,8
230,38,200.125,33.34455540264407,8
230,39,210.25,16.850445097978866,8
230,40,225.5,25.019992006393608,8
230,41,275.625,54.55029216237068,8
230,42,299.875,65.79786755663135,8
230,43,263.375,56.43566580629664,8
230,44,264.375,61.95953820841469,8
230,45,321.75,86.7002739326699,8
230,46,295.625,53.03757512368001,8
230,47,202.375,47.568207607602794,8
230,48,98.0,31.173350441968502,9
230,49,42.333333333333336,7.438637868140466,9
230,50,21.333333333333332,4.594682917363407,9
230,51,16.555555555555557,3.269764215458258,9
230,52,22.77777777777778,7.568616162633956,9
230,53,20.77777777777778,5.115939748098373,9
230,54,39.111111111111114,7.2333247994487975,9
230,55,87.11111111111111,33.53752274838983,9
230,56,121.22222222222223,28.161351679119768,9
230,57,146.22222222222223,15.47598697464902,9
230,58,164.11111111111111,19.524596706288452,9
230,59,175.77777777777777,21.637302038520716,9
230,60,185.66666666666666,19.28730152198591,9
230,61,180.55555555555554,20.144539437172607,9
230,62,202.33333333333334,29.393876913398138,9
230,63,209.44444444444446,33.19006247227595,9
230,64,255.77777777777777,29.039351759591398,9
230,65,280.55555555555554,52.911059778779524,9
230,66,283.77777777777777,66.89424120335651,9
230,67,245.11111111111111,61.864447597495044,9
230,68,257.22222222222223,84.61386513355542,9
230,69,290.3333333333333,82.75801404630786,9
230,70,323.6666666666667,43.63230199952528,9
230,71,257.1111111111111,60.988968846732064,9
230,72,122.77777777777777,40.471602603355734,9
230,73,56.666666666666664,14.460674642322575,9
230,74,25.11111111111111,5.915036290758295,9
230,75,20.11111111111111,4.331908597692872,9
230,76,26.333333333333332,5.92546294487706,9
230,77,24.444444444444443,7.790465841314712,9
230,78,38.888888888888886,14.700298140925534,9
230,79,80.66666666666667,36.56956840507327,9
230,80,121.11111111111111,49.52091464880592,9
230,81,143.0,47.84930047091134,9
230,82,167.0,50.24384981711139,9
230,83,180.55555555555554,58.97478012979807,9
230,84,187.66666666666666,42.56237253203298,9
230,85,164.88888888888889,35.10759476062898,9
230,86,198.0,37.90338595253288,9
230,87,199.0,23.79542439676633,9
230,88,223.88888888888889,33.23801185538578,9
230,89,251.55555555555554,57.347112900517416,9
230,90,276.6666666666667,64.20799534845071,9
230,91,253.0,61.14282005636021,9
230,92,257.77777777777777,74.28739653501539,9
230,93,269.1111111111111,69.77972396436668,9
230,94,249.0,77.30459236035075,9
230,95,225.77777777777777,70.12334811328738,9
230,96,144.33333333333334,61.82232606429492,9
230,97,74.55555555555556,28.414046256937045,9
230,98,42.22222222222222,17.106059860488543,9
230,99,32.111111111111114,10.104393372790806,9
230,100,31.444444444444443,9.032178414622923,9
230,101,32.22222222222222,11.583300026597467,9
230,102,44.44444444444444,12.902291881773142,9
230,103,69.44444444444444,15.420845279549447,9
230,104,108.11111111111111,15.466411236715837,9
230,105,158.88888888888889,11.91119402956213,9
230,106,186.33333333333334,14.944341180973263,9
230,107,192.0,16.885233522551918,9
230,108,181.0,10.241527663824812,9
230,109,179.33333333333334,16.73320053068151,9
230,110,198.66666666666666,21.51485275080657,9
230,111,197.55555555555554,19.911532733631258,9
230,112,235.33333333333334,26.72493633710326,9
230,113,248.0,36.59993928349548,9
230,114,239.33333333333334,60.9243611191597,9
230,115,208.55555555555554,52.07283597917037,9
230,116,174.44444444444446,25.686620430407004,9
230,117,207.88888888888889,54.13243932850543,9
230,118,237.66666666666666,61.63873241179878,9
230,119,221.44444444444446,33.43687622009605,9
230,120,160.0,49.27473997901968,9
230,121,104.77777777777777,35.225551893090895,9
230,122,57.666666666666664,19.316084259267225,9
230,123,41.0,10.370899457402697,9
230,124,36.77777777777778,5.958705634574187,9
230,125,22.555555555555557,3.7449554547450483,9
230,126,30.555555555555557,7.009693464705558,9
230,127,48.111111111111114,6.870944370551247,9
230,128,91.55555555555556,22.524609312735215,9
230,129,149.11111111111111,33.28477945262483,9
230,130,192.77777777777777,30.411174034766223,9
230,131,211.66666666666666,24.073960113690383,9
230,132,189.88888888888889,20.14086197231028,9
230,133,189.44444444444446,26.80012898439571,9
230,134,176.22222222222223,22.729216527426047,9
230,135,183.11111111111111,22.442244116568517,9
230,136,208.33333333333334,38.24191998899172,9
230,137,194.0,42.52842186898859,9
230,138,163.44444444444446,51.190518026314884,9
230,139,151.22222222222223,41.20080306061407,9
230,140,125.55555555555556,24.009771673268137,9
230,141,140.44444444444446,42.37166535187587,9
230,142,204.0,80.53570636680354,9
230,143,181.44444444444446,43.11512008851319,9
230,144,158.88888888888889,28.215222229004308,9
230,145,129.77777777777777,43.23264655783939,9
230,146,72.88888888888889,28.049339245314947,9
230,147,54.0,19.938795238317574,9
230,148,49.333333333333336,14.063348739819324,9
230,149,37.666666666666664,14.696938456699069,9
230,150,41.55555555555556,18.025359365264084,9
230,151,63.0,19.922070396645246,9
230,152,96.66666666666667,26.803813990632833,9
230,153,155.11111111111111,47.42817832012349,9
230,154,193.0,67.31022705849882,9
230,155,204.22222222222223,73.62484148676054,9
230,156,184.88888888888889,60.75532796836184,9
230,157,181.55555555555554,74.63408680743838,9
230,158,174.44444444444446,64.97197876539822,9
230,159,184.88888888888889,59.41463426995153,9
230,160,189.88888888888889,70.35851752029971,9
230,161,230.5,28.85740806101615,8
230,162,216.0,31.184932259025352,8
230,163,161.5,14.44818327679989,8
230,164,168.0,38.255718526777144,8
230,165,196.75,40.49305496007926,8
230,166,142.625,42.28456426404321,8
230,167,99.625,30.65916461679933,8
231,0,8.25,3.766629793329841,8
231,1,2.875,1.5360257159305635,8
231,2,1.6,0.8,5
231,3,2.0,1.0,6
231,4,2.3333333333333335,1.247219128924647,6
231,5,3.125,1.7633419974582356,8
231,6,13.25,7.013380069552769,8
231,7,38.25,14.652218262092603,8
231,8,42.125,19.776485405652846,8
231,9,45.0,16.492422502470642,8
231,10,54.5,15.708278072405008,8
231,11,55.75,18.666480653835098,8
231,12,61.875,13.013814775076522,8
231,13,60.75,15.188400179084036,8
231,14,64.0,15.98436736314578,8
231,15,66.375,11.499320632106924,8
231,16,74.625,18.199845466376907,8
231,17,93.5,24.69311644973149,8
231,18,95.375,31.55922012661276,8
231,19,78.5,27.995535358338838,8
231,20,71.75,21.9131809648896,8
231,21,69.125,22.183538378716772,8
231,22,42.75,15.473768125443783,8
231,23,26.125,11.751994511571217,8
231,24,9.625,3.7059917700933984,8
231,25,6.142857142857143,3.7579846965616874,7
231,26,1.8571428571428572,0.989743318610787,7
231,27,1.25,0.4330127018922193,4
231,28,2.0,0.816496580927726,6
231,29,2.875,1.7633419974582356,8
231,30,12.0,4.795831523312719,8
231,31,42.0,15.305227865013967,8
231,32,54.0,19.83053201505194,8
231,33,57.375,14.772757867101186,8
231,34,54.25,13.292385038058445,8
231,35,63.375,16.162746517841576,8
231,36,76.0,15.483862567202022,8
231,37,71.875,14.945212444124039,8
231,38,76.875,10.030422473654836,8
231,39,79.625,17.832116391499916,8
231,40,85.375,13.837787937383634,8
231,41,113.625,31.606714081030315,8
231,42,118.875,35.81004572742124,8
231,43,106.375,34.97119350265301,8
231,44,108.125,42.79438485362303,8
231,45,111.125,48.53719578838481,8
231,46,95.125,42.454203266578915,8
231,47,48.55555555555556,32.386935332737394,9
231,48,26.0,11.86029791643813,9
231,49,15.222222222222221,7.2230768725088925,9
231,50,14.222222222222221,5.652487707545291,9
231,51,9.666666666666666,7.211102550927979,9
231,52,6.0,3.5901098714230026,9
231,53,3.5,1.9364916731037085,8
231,54,12.777777777777779,4.825344611246325,9
231,55,43.666666666666664,16.020819787597222,9
231,56,61.0,22.045407685048602,9
231,57,57.55555555555556,17.09523072614836,9
231,58,56.888888888888886,10.877545111573703,9
231,59,72.88888888888889,15.989193881733199,9
231,60,71.55555555555556,6.499762578759851,9
231,61,80.44444444444444,12.623708832643361,9
231,62,84.11111111111111,16.051614279805452,9
231,63,83.77777777777777,14.0141022448245,9
231,64,84.33333333333333,18.135294011647257,9
231,65,115.33333333333333,28.7981480886069,9
231,66,134.77777777777777,51.61777854313758,9
231,67,119.33333333333333,43.92164740889293,9
231,68,105.11111111111111,42.00646628647241,9
231,69,119.55555555555556,53.53111475500562,9
231,70,111.0,54.08635071192485,9
231,71,66.0,29.604804414899355,9
231,72,40.111111111111114,19.255270242163974,9
231,73,29.333333333333332,15.698549119088822,9
231,74,19.555555555555557,10.636531505577173,9
231,75,14.666666666666666,12.283683848458853,9
231,76,8.222222222222221,5.632796380282922,9
231,77,4.0,1.4907119849998598,9
231,78,14.666666666666666,7.4833147735478835,9
231,79,43.55555555555556,21.561854749694277,9
231,80,57.55555555555556,26.841556136008005,9
231,81,60.111111111111114,23.94644229870968,9
231,82,57.22222222222222,21.77040691590193,9
231,83,67.0,19.584574428757843,9
231,84,75.0,19.037973748391515,9
231,85,78.66666666666667,21.77154105707724,9
231,86,80.33333333333333,23.065125189341593,9
231,87,88.88888888888889,25.198961373854033,9
231,88,82.77777777777777,21.60646908156998,9
231,89,100.33333333333333,35.13466158147029,9
231,90,135.55555555555554,52.04295471821781,9
231,91,113.55555555555556,43.43861853520337,9
231,92,118.11111111111111,47.87122644123142,9
231,93,115.88888888888889,52.49644314817792,9
231,94,133.44444444444446,64.09214046305368,9
231,95,103.88888888888889,60.31112748710168,9
231,96,66.77777777777777,41.88284660223291,9
231,97,38.666666666666664,21.374959389175196,9
231,98,26.22222222222222,12.407683800127671,9
231,99,17.77777777777778,9.162456945817024,9
231,100,7.625,3.3888604279314896,8
231,101,4.333333333333333,2.3570226039551585,9
231,102,9.444444444444445,4.297573245736381,9
231,103,29.333333333333332,15.15109090315135,9
231,104,42.22222222222222,22.27493747479828,9
231,105,42.888888888888886,13.345364941885206,9
231,106,55.111111111111114,14.790721148705543,9
231,107,63.44444444444444,13.141208392864462,9
231,108,62.666666666666664,14.704496666741852,9
231,109,70.22222222222223,12.708507891940192,9
231,110,75.11111111111111,12.749243502127614,9
231,111,85.0,16.08311744241976,9
231,112,82.55555555555556,18.252008176338727,9
231,113,94.11111111111111,25.65343574323133,9
231,114,115.66666666666667,41.82768886223043,9
231,115,111.33333333333333,34.06529677610992,9
231,116,81.55555555555556,26.175098900847267,9
231,117,77.55555555555556,23.133002452538143,9
231,118,87.11111111111111,32.40179845641097,9
231,119,97.44444444444444,46.88072598772125,9
231,120,102.22222222222223,53.66724177285594,9
231,121,97.77777777777777,50.499236028935854,9
231,122,74.88888888888889,33.79495177437155,9
231,123,46.888888888888886,23.047990726811953,9
231,124,25.11111111111111,13.236686766075938,9
231,125,2.7777777777777777,1.1331154474650633,9
231,126,4.285714285714286,2.1189138534559038,7
231,127,8.11111111111111,3.9283710065919304,9
231,128,19.22222222222222,6.612744896162893,9
231,129,33.111111111111114,9.666028075969576,9
231,130,45.666666666666664,12.283683848458853,9
231,131,64.88888888888889,12.973857855484658,9
231,132,72.66666666666667,21.78174567027272,9
231,133,76.55555555555556,16.667407390947236,9
231,134,75.88888888888889,19.07554830692624,9
231,135,87.33333333333333,20.672042311618203,9
231,136,76.22222222222223,20.17577082530087,9
231,137,83.88888888888889,23.14900739146015,9
231,138,88.66666666666667,31.640339933558096,9
231,139,92.44444444444444,36.15740622184282,9
231,140,79.55555555555556,26.60873336628455,9
231,141,80.44444444444444,27.289033658682225,9
231,142,91.66666666666667,30.670289641062514,9
231,143,121.88888888888889,59.72240310050128,9
231,144,105.88888888888889,60.405011647203295,9
231,145,92.88888888888889,52.899158666790925,9
231,146,61.22222222222222,37.21343179784471,9
231,147,37.888888888888886,21.692007972443292,9
231,148,18.88888888888889,12.14216203010947,9
231,149,5.75,2.5860201081971503,8
231,150,3.6666666666666665,3.1269438398822866,9
231,151,6.888888888888889,3.1426968052735447,9
231,152,16.77777777777778,5.050363634383783,9
231,153,27.77777777777778,7.13018275872642,9
231,154,43.888888888888886,13.79568728459445,9
231,155,49.111111111111114,10.21376461713902,9
231,156,63.22222222222222,19.19940842710049,9
231,157,69.22222222222223,24.11904631327135,9
231,158,62.111111111111114,13.31202000235914,9
231,159,56.333333333333336,9.451631252505216,9
231,160,56.44444444444444,13.334259227111284,9
231,161,59.44444444444444,10.594664392053526,9
231,162,52.0,18.233059108236457,9
231,163,47.55555555555556,10.361371757222015,9
231,164,37.888888888888886,8.849914556328834,9
231,165,36.77777777777778,8.337036214357363,9
231,166,30.11111111111111,12.71433525543724,9
231,167,20.11111111111111,12.476150086771732,9
232,0,2.6666666666666665,0.7453559924999298,6
232,1,1.6,1.2,5
232,2,1.0,0.0,1
232,3,1.0,0.0,1
232,4,2.0,1.0,2
232,5,1.2,0.4000000000000001,5
232,6,3.0,1.632993161855452,6
232,7,2.6666666666666665,1.699673171197595,6
232,8,3.375,1.7275343701356567,8
232,9,3.4285714285714284,1.2936264483053452,7
232,10,2.75,1.1989578808281798,8
232,11,3.375,1.8666480653835098,8
232,12,3.0,1.7320508075688772,8
232,13,3.5,1.5811388300841898,8
232,14,4.625,4.02919036532155,8
232,15,5.75,3.4550687402713134,8
232,16,4.375,2.54644359843292,8
232,17,4.625,2.595067436503337,8
232,18,7.125,3.9191038516477206,8
232,19,5.375,3.119995993587171,8
232,20,5.125,2.315032397181517,8
232,21,4.125,2.6190408549696205,8
232,22,4.5,2.0615528128088303,8
232,23,3.375,1.653594569415369,8
232,24,3.4285714285714284,1.2936264483053452,7
232,25,1.25,0.4330127018922193,4
232,26,2.0,0.0,1
232,27,1.0,0.0,3
232,28,2.1666666666666665,1.0671873729054748,6
232,29,1.0,0.0,2
232,30,1.4285714285714286,0.4948716593053935,7
232,31,2.142857142857143,0.989743318610787,7
232,32,5.0,2.692582403567252,8
232,33,3.2857142857142856,1.0301575072754257,7
232,34,2.5714285714285716,1.049781318335648,7
232,35,3.75,1.6393596310755,8
232,36,7.0,5.477225575051661,8
232,37,6.375,4.498263553861645,8
232,38,7.625,4.635124054434789,8
232,39,10.25,4.235268586524354,8
232,40,7.375,5.337075510052299,8
232,41,8.714285714285714,6.562105187346201,7
232,42,7.875,4.075460096725276,8
232,43,6.875,2.0879116360612584,8
232,44,6.375,2.8695600708122493,8
232,45,7.0,3.7416573867739413,8
232,46,7.375,3.9031237489989987,8
232,47,5.125,3.295356581616017,8
232,48,4.25,1.8540496217739157,8
232,49,3.142857142857143,1.5518257844571737,7
232,50,2.6,1.8547236990991407,5
232,51,1.0,0.0,3
232,52,1.4285714285714286,0.4948716593053935,7
232,53,1.75,0.82915619758885,4
232,54,2.25,1.920286436967152,8
232,55,2.8333333333333335,1.3437096247164249,6
232,56,4.375,1.7275343701356567,8
232,57,5.111111111111111,2.5579698740491863,9
232,58,2.888888888888889,1.7284832429004495,9
232,59,4.125,1.964529205687714,8
232,60,4.777777777777778,2.8974232912011773,9
232,61,5.444444444444445,3.624334762288909,9
232,62,10.0,8.981462390204987,9
232,63,8.666666666666666,6.342099196813483,9
232,64,9.777777777777779,7.742778395637487,9
232,65,7.777777777777778,4.916588197741686,9
232,66,7.222222222222222,2.9731307022799225,9
232,67,7.444444444444445,3.303570832737446,9
232,68,6.666666666666667,1.0540925533894598,9
232,69,8.333333333333334,6.5828058860438325,9
232,70,10.666666666666666,5.637178175095921,9
232,71,9.777777777777779,3.1544599036840864,9
232,72,5.222222222222222,4.184037863058385,9
232,73,2.4285714285714284,1.6781914463529615,7
